2023-12-08 00:49:36,-60,-51,-59,-61,-57,-65,-55,-58,-60,-51,-61,-53,-56,-62,-53,-64
2023-12-08 00:49:36,-57,-55,-62,-51,-60,-56,-53,-60,-53,-60,-61,-55,-62,-52,-56,-61
2023-12-08 00:49:36,-54,-63,-57,-57,-61,-51,-63,-58,-57,-63,-53,-60,-58,-55,-62,-56
2023-12-08 00:49:36,-58,-60,-52,-62,-51,-54,-60,-52,-61,-53,-51,-61,-51,-63,-60,-58
2023-12-08 00:49:36,-66,-54,-60,-57,-55,-62,-55,-56,-58,-50,-62,-55,-59,-63,-53,-62
2023-12-08 00:49:37,-56,-55,-62,-51,-61,-57,-57,-63,-53,-61,-61,-55,-63,-59,-60,-65
2023-12-08 00:49:37,-55,-67,-57,-57,-64,-55,-66,-61,-61,-69,-58,-65,-63,-61,-67,-59
2023-12-08 00:49:37,-67,-66,-57,-68,-63,-64,-66,-58,-68,-62,-61,-67,-58,-66,-60,-57
2023-12-08 00:49:37,-63,-56,-64,-64,-58,-64,-57,-59,-63,-55,-62,-53,-54,-56,-49,-60
2023-12-08 00:49:37,-54,-49,-58,-45,-56,-54,-52,-59,-51,-58,-56,-53,-61,-51,-55,-56
2023-12-08 00:49:37,-49,-58,-51,-55,-60,-48,-60,-53,-51,-60,-49,-58,-56,-52,-62,-52
2023-12-08 00:49:37,-57,-56,-52,-61,-52,-56,-60,-50,-61,-54,-56,-62,-49,-58,-53,-54
2023-12-08 00:49:37,-62,-50,-58,-57,-52,-61,-51,-54,-58,-53,-62,-51,-56,-62,-54,-62
2023-12-08 00:49:37,-56,-52,-60,-49,-61,-57,-55,-61,-52,-60,-62,-55,-63,-55,-59,-62
2023-12-08 00:49:37,-53,-63,-57,-58,-63,-50,-61,-56,-54,-63,-53,-61,-58,-55,-61,-54
2023-12-08 00:49:37,-58,-58,-52,-61,-52,-56,-62,-52,-65,-56,-56,-62,-51,-61,-59,-56
2023-12-08 00:49:38,-64,-55,-61,-60,-56,-63,-56,-61,-60,-53,-62,-56,-59,-65,-54,-62
2023-12-08 00:49:38,-53,-53,-63,-51,-61,-56,-54,-63,-52,-59,-62,-57,-64,-57,-59,-63
2023-12-08 00:49:38,-55,-66,-57,-59,-66,-53,-63,-58,-56,-64,-50,-62,-57,-55,-61,-56
2023-12-08 00:49:38,-61,-61,-56,-66,-54,-60,-63,-52,-62,-54,-57,-63,-54,-61,-55,-55
2023-12-08 00:49:38,-61,-51,-60,-57,-54,-61,-54,-59,-59,-52,-63,-57,-60,-62,-51,-61
2023-12-08 00:49:38,-54,-54,-61,-49,-59,-55,-50,-60,-51,-59,-59,-53,-59,-52,-57,-60
2023-12-08 00:49:38,-52,-64,-57,-59,-62,-51,-62,-55,-54,-62,-52,-64,-60,-56,-63,-54
2023-12-08 00:49:38,-60,-60,-55,-63,-54,-58,-62,-50,-62,-56,-56,-62,-52,-61,-55,-54
2023-12-08 00:49:38,-60,-50,-59,-57,-54,-63,-56,-59,-60,-52,-62,-55,-57,-61,-50,-61
2023-12-08 00:49:38,-52,-52,-62,-51,-62,-58,-52,-61,-51,-56,-57,-52,-60,-51,-58,-63
2023-12-08 00:49:38,-51,-61,-53,-55,-62,-52,-63,-54,-55,-62,-52,-63,-59,-56,-63,-52
2023-12-08 00:49:39,-59,-58,-52,-62,-54,-60,-65,-56,-65,-58,-57,-62,-52,-61,-56,-56
2023-12-08 00:49:39,-63,-52,-59,-57,-53,-62,-55,-57,-60,-52,-63,-52,-53,-60,-53,-64
2023-12-08 00:49:39,-56,-53,-63,-51,-63,-57,-55,-63,-52,-59,-60,-55,-64,-56,-61,-63
2023-12-08 00:49:39,-54,-63,-56,-58,-64,-53,-62,-57,-54,-63,-49,-58,-55,-52,-60,-52
2023-12-08 00:49:39,-56,-57,-50,-61,-54,-57,-61,-49,-59,-51,-52,-59,-48,-60,-56,-54
2023-12-08 00:49:39,-61,-49,-61,-59,-54,-62,-52,-56,-60,-55,-64,-54,-53,-58,-51,-62
2023-12-08 00:49:39,-55,-55,-62,-52,-63,-58,-52,-62,-52,-58,-57,-55,-60,-51,-53,-58
2023-12-08 00:49:39,-49,-61,-55,-57,-63,-52,-60,-55,-54,-62,-50,-59,-58,-54,-61,-52
2023-12-08 00:49:39,-58,-57,-52,-59,-51,-57,-61,-52,-63,-55,-57,-61,-51,-62,-57,-54
2023-12-08 00:49:39,-60,-49,-60,-60,-57,-62,-55,-58,-57,-50,-63,-53,-59,-59,-49,-61
2023-12-08 00:49:40,-54,-54,-60,-48,-59,-54,-52,-62,-52,-60,-58,-53,-59,-52,-58,-61
2023-12-08 00:49:40,-50,-63,-56,-59,-64,-54,-63,-56,-55,-63,-52,-61,-58,-53,-62,-53
2023-12-08 00:49:40,-60,-60,-54,-62,-52,-59,-62,-52,-63,-54,-55,-63,-51,-62,-54,-52
2023-12-08 00:49:40,-63,-52,-61,-59,-54,-62,-55,-60,-57,-51,-61,-54,-58,-64,-56,-66
2023-12-08 00:49:40,-57,-56,-63,-54,-63,-61,-55,-64,-54,-58,-59,-53,-63,-53,-59,-60
2023-12-08 00:49:40,-51,-64,-55,-56,-64,-54,-65,-57,-56,-66,-54,-64,-61,-56,-62,-53
2023-12-08 00:49:40,-58,-59,-53,-63,-53,-59,-64,-54,-65,-57,-56,-64,-51,-62,-56,-55
2023-12-08 00:49:40,-64,-53,-61,-58,-55,-64,-57,-61,-59,-53,-64,-58,-61,-65,-54,-63
2023-12-08 00:49:40,-55,-56,-61,-52,-61,-58,-54,-64,-53,-61,-61,-57,-63,-56,-59,-63
2023-12-08 00:49:40,-53,-66,-56,-59,-64,-53,-63,-57,-57,-66,-53,-61,-61,-56,-65,-54
2023-12-08 00:49:40,-60,-58,-52,-62,-52,-58,-62,-52,-61,-54,-56,-65,-54,-62,-55,-54
2023-12-08 00:49:41,-66,-53,-62,-59,-54,-63,-55,-60,-59,-53,-62,-52,-57,-63,-54,-66
2023-12-08 00:49:41,-58,-57,-63,-52,-61,-58,-54,-64,-54,-59,-57,-53,-60,-52,-58,-61
2023-12-08 00:49:41,-53,-65,-58,-61,-65,-53,-64,-56,-55,-63,-54,-64,-62,-55,-62,-52
2023-12-08 00:49:41,-60,-58,-53,-62,-53,-58,-60,-51,-62,-55,-57,-61,-51,-62,-57,-56
2023-12-08 00:49:41,-64,-52,-58,-58,-53,-64,-55,-59,-57,-52,-62,-54,-58,-62,-52,-62
2023-12-08 00:49:41,-52,-55,-63,-53,-61,-56,-54,-64,-53,-59,-59,-55,-61,-53,-57,-61
2023-12-08 00:49:41,-52,-65,-57,-59,-62,-51,-62,-56,-56,-63,-54,-62,-60,-54,-64,-54
2023-12-08 00:49:41,-60,-57,-53,-62,-55,-60,-63,-51,-62,-54,-56,-62,-51,-59,-53,-55
2023-12-08 00:49:41,-62,-53,-60,-57,-54,-61,-55,-58,-56,-50,-59,-51,-53,-60,-53,-63
2023-12-08 00:49:41,-55,-55,-62,-50,-61,-57,-55,-63,-52,-58,-60,-56,-62,-55,-57,-61
2023-12-08 00:49:41,-51,-62,-54,-56,-62,-55,-65,-60,-56,-64,-52,-61,-59,-55,-65,-56
2023-12-08 00:49:42,-62,-62,-54,-65,-54,-61,-62,-53,-65,-56,-57,-63,-52,-63,-59,-56
2023-12-08 00:49:42,-64,-50,-61,-62,-57,-63,-54,-56,-57,-52,-65,-54,-59,-62,-52,-61
2023-12-08 00:49:42,-52,-55,-63,-53,-62,-56,-55,-63,-54,-60,-60,-56,-63,-56,-56,-58
2023-12-08 00:49:42,-50,-62,-56,-57,-62,-53,-63,-57,-53,-59,-51,-61,-59,-55,-63,-54
2023-12-08 00:49:42,-61,-60,-54,-62,-53,-57,-60,-50,-60,-53,-58,-64,-54,-63,-55,-55
2023-12-08 00:49:42,-65,-53,-62,-57,-54,-62,-55,-58,-58,-52,-64,-55,-57,-61,-51,-63
2023-12-08 00:49:42,-55,-56,-62,-53,-63,-59,-54,-63,-52,-60,-60,-54,-63,-56,-61,-64
2023-12-08 00:49:42,-53,-63,-52,-54,-63,-56,-67,-59,-58,-66,-53,-63,-61,-57,-65,-55
2023-12-08 00:49:42,-61,-59,-53,-61,-53,-60,-66,-54,-64,-55,-56,-63,-50,-62,-57,-56
2023-12-08 00:49:42,-65,-54,-61,-61,-59,-66,-58,-62,-60,-52,-62,-53,-58,-62,-53,-65
2023-12-08 00:49:43,-56,-56,-62,-51,-62,-57,-57,-66,-57,-61,-60,-56,-64,-55,-60,-59
2023-12-08 00:49:43,-51,-60,-54,-55,-62,-54,-64,-58,-57,-60,-50,-61,-58,-55,-62,-54
2023-12-08 00:49:43,-60,-63,-57,-67,-58,-61,-63,-55,-67,-56,-57,-65,-56,-65,-62,-60
2023-12-08 00:49:43,-71,-55,-66,-61,-58,-64,-54,-58,-57,-50,-61,-53,-56,-62,-50,-60
2023-12-08 00:49:43,-53,-53,-61,-52,-60,-55,-53,-62,-54,-62,-63,-58,-65,-57,-60,-61
2023-12-08 00:49:43,-54,-63,-55,-55,-61,-52,-63,-57,-54,-62,-53,-64,-60,-55,-64,-53
2023-12-08 00:49:43,-62,-60,-56,-62,-56,-61,-65,-57,-69,-60,-60,-65,-55,-61,-57,-55
2023-12-08 00:49:43,-61,-50,-58,-54,-54,-61,-52,-57,-58,-54,-62,-55,-55,-59,-50,-63
2023-12-08 00:49:43,-56,-58,-61,-49,-57,-54,-54,-62,-51,-59,-57,-51,-60,-52,-55,-56
2023-12-08 00:49:43,-50,-62,-51,-55,-59,-47,-59,-51,-50,-59,-48,-57,-54,-48,-58,-49
2023-12-08 00:49:43,-56,-56,-52,-60,-53,-58,-63,-54,-65,-55,-58,-66,-56,-66,-59,-57
2023-12-08 00:49:44,-65,-54,-62,-60,-54,-63,-54,-63,-61,-55,-63,-56,-59,-64,-53,-64
2023-12-08 00:49:44,-58,-60,-66,-56,-65,-57,-57,-67,-58,-67,-64,-60,-66,-59,-65,-62
2023-12-08 00:49:44,-56,-68,-60,-64,-65,-54,-64,-60,-60,-68,-55,-65,-61,-58,-64,-54
2023-12-08 00:49:44,-62,-62,-56,-62,-53,-56,-61,-54,-64,-55,-58,-65,-54,-64,-56,-55
2023-12-08 00:49:44,-65,-53,-65,-63,-56,-65,-54,-61,-60,-54,-63,-55,-59,-64,-53,-64
2023-12-08 00:49:44,-56,-55,-62,-50,-62,-57,-55,-62,-53,-60,-57,-54,-61,-56,-61,-61
2023-12-08 00:49:44,-52,-62,-54,-60,-67,-56,-64,-55,-55,-63,-52,-60,-54,-53,-62,-52
2023-12-08 00:49:44,-58,-59,-55,-64,-57,-60,-61,-54,-65,-55,-58,-64,-54,-63,-56,-57
2023-12-08 00:49:44,-65,-55,-65,-61,-55,-66,-53,-59,-61,-55,-63,-56,-61,-63,-54,-67
2023-12-08 00:49:44,-57,-55,-61,-49,-61,-56,-56,-65,-54,-62,-60,-55,-61,-52,-56,-57
2023-12-08 00:49:44,-51,-63,-53,-59,-61,-53,-61,-55,-56,-62,-50,-59,-54,-52,-63,-49
2023-12-08 00:49:45,-55,-54,-50,-59,-52,-55,-55,-49,-64,-55,-58,-61,-54,-65,-59,-57
2023-12-08 00:49:45,-65,-54,-62,-59,-55,-66,-56,-65,-64,-59,-66,-55,-61,-60,-53,-64
2023-12-08 00:49:45,-55,-58,-64,-55,-66,-60,-57,-67,-52,-61,-58,-54,-63,-56,-61,-61
2023-12-08 00:49:45,-55,-65,-54,-63,-64,-54,-62,-55,-56,-63,-52,-61,-57,-56,-64,-54
2023-12-08 00:49:45,-60,-60,-57,-66,-56,-58,-58,-52,-63,-57,-59,-65,-55,-65,-59,-56
2023-12-08 00:49:45,-63,-51,-62,-60,-55,-64,-53,-59,-61,-56,-65,-56,-59,-60,-53,-65
2023-12-08 00:49:45,-56,-59,-65,-53,-63,-57,-56,-64,-53,-62,-59,-54,-63,-56,-61,-61
2023-12-08 00:49:45,-51,-63,-56,-60,-64,-54,-65,-56,-54,-62,-50,-61,-56,-55,-61,-52
2023-12-08 00:49:45,-58,-60,-55,-63,-56,-61,-59,-54,-63,-59,-57,-63,-52,-63,-57,-56
2023-12-08 00:49:45,-64,-52,-63,-60,-55,-66,-57,-64,-63,-58,-65,-57,-58,-59,-51,-63
2023-12-08 00:49:45,-56,-59,-66,-56,-64,-59,-57,-65,-55,-63,-62,-55,-65,-56,-63,-62
2023-12-08 00:49:46,-52,-62,-54,-58,-62,-54,-67,-59,-58,-65,-55,-64,-59,-56,-66,-54
2023-12-08 00:49:46,-61,-56,-55,-64,-58,-62,-60,-53,-64,-56,-59,-64,-55,-66,-57,-57
2023-12-08 00:49:46,-64,-56,-66,-62,-55,-64,-54,-63,-66,-57,-66,-58,-64,-63,-56,-66
2023-12-08 00:49:46,-58,-62,-69,-57,-65,-57,-56,-66,-54,-64,-63,-57,-66,-55,-59,-59
2023-12-08 00:49:46,-53,-63,-54,-59,-61,-52,-65,-57,-57,-63,-50,-60,-56,-51,-60,-51
2023-12-08 00:49:46,-56,-57,-52,-61,-56,-64,-63,-55,-66,-56,-61,-67,-54,-63,-55,-57
2023-12-08 00:49:46,-65,-56,-63,-61,-53,-66,-55,-60,-59,-55,-63,-55,-60,-63,-52,-64
2023-12-08 00:49:46,-53,-54,-63,-56,-68,-62,-60,-65,-54,-63,-58,-53,-61,-54,-59,-61
2023-12-08 00:49:46,-54,-62,-54,-60,-61,-54,-65,-54,-56,-64,-56,-65,-58,-55,-64,-52
2023-12-08 00:49:46,-63,-58,-54,-61,-55,-60,-57,-51,-60,-53,-58,-64,-52,-62,-54,-56
2023-12-08 00:49:46,-63,-52,-59,-55,-54,-61,-49,-58,-60,-55,-62,-56,-59,-64,-53,-62
2023-12-08 00:49:47,-54,-58,-65,-54,-64,-58,-56,-65,-55,-66,-60,-55,-63,-54,-61,-62
2023-12-08 00:49:47,-57,-66,-58,-62,-62,-56,-66,-57,-58,-65,-56,-66,-59,-54,-61,-50
2023-12-08 00:49:47,-61,-58,-56,-62,-54,-59,-58,-52,-63,-58,-59,-64,-54,-66,-57,-55
2023-12-08 00:49:47,-60,-51,-61,-60,-58,-63,-54,-61,-60,-55,-63,-57,-61,-61,-54,-65
2023-12-08 00:49:47,-57,-60,-66,-58,-70,-62,-60,-66,-57,-64,-59,-55,-65,-55,-63,-62
2023-12-08 00:49:47,-53,-58,-53,-55,-61,-54,-61,-51,-54,-62,-50,-62,-55,-53,-61,-52
2023-12-08 00:49:47,-60,-58,-56,-64,-56,-61,-60,-54,-62,-54,-56,-62,-50,-64,-54,-55
2023-12-08 00:49:47,-60,-50,-59,-56,-55,-62,-52,-59,-62,-58,-66,-56,-60,-59,-52,-60
2023-12-08 00:49:47,-56,-56,-62,-53,-63,-58,-57,-63,-52,-63,-59,-57,-63,-54,-60,-62
2023-12-08 00:49:47,-57,-66,-57,-59,-63,-55,-65,-55,-60,-66,-56,-66,-61,-58,-66,-53
2023-12-08 00:49:48,-63,-59,-56,-63,-53,-59,-58,-53,-61,-54,-56,-59,-50,-62,-55,-56
2023-12-08 00:49:48,-63,-50,-58,-53,-54,-61,-53,-60,-60,-53,-64,-56,-61,-60,-53,-61
2023-12-08 00:49:48,-56,-59,-64,-51,-63,-58,-59,-67,-55,-63,-60,-56,-62,-53,-61,-61
2023-12-08 00:49:48,-58,-66,-58,-60,-64,-52,-61,-51,-55,-61,-53,-63,-56,-55,-63,-53
2023-12-08 00:49:48,-62,-58,-54,-61,-53,-58,-59,-53,-62,-53,-58,-61,-50,-61,-53,-55
2023-12-08 00:49:48,-61,-50,-60,-54,-52,-60,-50,-60,-60,-55,-63,-56,-60,-61,-52,-65
2023-12-08 00:49:48,-56,-59,-61,-52,-60,-55,-56,-67,-57,-64,-59,-54,-65,-54,-63,-63
2023-12-08 00:49:48,-58,-66,-57,-60,-62,-55,-66,-57,-61,-66,-60,-68,-59,-56,-66,-54
2023-12-08 00:49:48,-63,-61,-55,-65,-54,-60,-59,-54,-64,-55,-61,-65,-56,-65,-54,-57
2023-12-08 00:49:48,-65,-53,-60,-59,-57,-66,-51,-59,-60,-56,-65,-55,-59,-60,-53,-64
2023-12-08 00:49:48,-53,-60,-61,-52,-63,-57,-56,-63,-52,-61,-59,-52,-64,-55,-60,-62
2023-12-08 00:49:49,-56,-64,-55,-59,-63,-54,-67,-57,-61,-66,-56,-67,-57,-56,-67,-54
2023-12-08 00:49:49,-63,-60,-54,-65,-55,-61,-61,-56,-66,-56,-62,-62,-52,-63,-55,-58
2023-12-08 00:49:49,-64,-54,-63,-56,-54,-62,-52,-62,-60,-56,-64,-58,-62,-61,-55,-67
2023-12-08 00:49:49,-58,-62,-64,-54,-65,-57,-57,-65,-54,-62,-58,-53,-65,-57,-64,-64
2023-12-08 00:49:49,-59,-66,-58,-61,-61,-53,-65,-54,-57,-61,-51,-62,-59,-58,-64,-54
2023-12-08 00:49:49,-64,-64,-61,-67,-56,-60,-60,-53,-64,-57,-59,-62,-51,-63,-55,-56
2023-12-08 00:49:49,-63,-51,-59,-55,-56,-62,-53,-59,-59,-56,-66,-56,-60,-62,-55,-66
2023-12-08 00:49:49,-56,-58,-58,-48,-63,-56,-56,-64,-54,-63,-58,-54,-63,-53,-60,-62
2023-12-08 00:49:49,-57,-65,-57,-60,-60,-55,-67,-60,-59,-62,-50,-61,-56,-55,-64,-52
2023-12-08 00:49:49,-62,-57,-55,-62,-54,-61,-62,-55,-65,-56,-61,-62,-54,-63,-53,-54
2023-12-08 00:49:49,-61,-51,-64,-58,-55,-63,-52,-62,-60,-59,-64,-55,-62,-62,-56,-66
2023-12-08 00:49:50,-56,-57,-60,-53,-61,-56,-56,-63,-53,-61,-55,-56,-64,-53,-59,-60
2023-12-08 00:49:50,-57,-66,-57,-59,-59,-52,-64,-56,-58,-63,-53,-65,-58,-58,-65,-54
2023-12-08 00:49:50,-64,-61,-54,-64,-54,-59,-59,-55,-62,-54,-59,-62,-55,-67,-57,-58
2023-12-08 00:49:50,-65,-54,-67,-58,-57,-67,-55,-63,-58,-55,-62,-53,-59,-57,-52,-63
2023-12-08 00:49:50,-55,-60,-65,-54,-64,-56,-54,-61,-51,-61,-56,-55,-63,-53,-62,-61
2023-12-08 00:49:50,-54,-62,-53,-57,-58,-53,-62,-55,-57,-61,-51,-63,-57,-56,-62,-51
2023-12-08 00:49:50,-63,-61,-58,-65,-51,-60,-62,-57,-64,-57,-60,-65,-56,-65,-55,-56
2023-12-08 00:49:50,-64,-53,-64,-56,-57,-64,-54,-61,-61,-55,-65,-54,-61,-60,-55,-64
2023-12-08 00:49:50,-57,-59,-61,-50,-62,-54,-56,-65,-56,-65,-57,-56,-62,-52,-59,-58
2023-12-08 00:49:50,-56,-63,-57,-64,-63,-57,-68,-61,-63,-67,-56,-65,-61,-61,-66,-56
2023-12-08 00:49:51,-64,-59,-58,-65,-56,-62,-62,-56,-63,-59,-62,-63,-52,-61,-54,-55
2023-12-08 00:49:51,-58,-47,-59,-55,-53,-59,-47,-56,-53,-47,-57,-47,-50,-49,-46,-57
2023-12-08 00:49:51,-49,-52,-54,-46,-58,-50,-53,-59,-45,-57,-51,-50,-59,-50,-58,-54
2023-12-08 00:49:51,-53,-58,-49,-56,-59,-54,-61,-54,-53,-61,-52,-62,-52,-54,-64,-52
2023-12-08 00:49:51,-60,-57,-55,-63,-52,-58,-57,-54,-63,-55,-58,-59,-54,-65,-57,-59
2023-12-08 00:49:51,-62,-52,-63,-55,-53,-64,-52,-63,-59,-54,-62,-53,-60,-59,-55,-62
2023-12-08 00:49:51,-56,-58,-62,-54,-64,-54,-56,-62,-51,-66,-59,-56,-63,-53,-61,-58
2023-12-08 00:49:51,-57,-63,-55,-59,-58,-51,-60,-53,-58,-62,-52,-62,-56,-56,-64,-56
2023-12-08 00:49:51,-65,-61,-57,-63,-53,-61,-62,-60,-69,-60,-61,-60,-52,-65,-58,-58
2023-12-08 00:49:51,-61,-49,-64,-56,-56,-62,-53,-62,-59,-56,-62,-53,-61,-63,-58,-63
2023-12-08 00:49:52,-56,-57,-61,-52,-63,-56,-58,-65,-55,-65,-59,-56,-65,-54,-64,-60
2023-12-08 00:49:52,-57,-65,-55,-60,-59,-53,-61,-55,-58,-62,-51,-65,-55,-59,-65,-53
2023-12-08 00:49:52,-61,-56,-54,-63,-52,-61,-59,-55,-63,-56,-59,-61,-52,-63,-55,-58
2023-12-08 00:49:52,-61,-50,-63,-57,-57,-65,-54,-64,-61,-57,-64,-53,-62,-61,-55,-62
2023-12-08 00:49:52,-55,-58,-60,-52,-63,-57,-61,-66,-56,-64,-57,-57,-63,-53,-62,-58
2023-12-08 00:49:52,-58,-64,-54,-60,-60,-54,-63,-58,-57,-60,-51,-61,-54,-57,-63,-51
2023-12-08 00:49:52,-62,-55,-53,-62,-54,-61,-58,-55,-62,-55,-58,-59,-52,-61,-55,-55
2023-12-08 00:49:52,-59,-49,-60,-54,-54,-61,-51,-60,-57,-54,-61,-52,-59,-59,-54,-63
2023-12-08 00:49:52,-56,-59,-58,-52,-62,-55,-59,-63,-53,-63,-56,-56,-62,-54,-62,-57
2023-12-08 00:49:53,-57,-62,-52,-58,-58,-53,-61,-56,-57,-61,-54,-65,-57,-58,-64,-53
2023-12-08 00:49:53,-64,-57,-56,-63,-54,-58,-56,-55,-63,-52,-54,-56,-51,-60,-51,-55
2023-12-08 00:49:53,-61,-50,-63,-53,-56,-63,-51,-61,-58,-55,-63,-52,-61,-59,-58,-64
2023-12-08 00:49:53,-57,-59,-60,-54,-64,-58,-60,-65,-55,-66,-59,-58,-66,-54,-60,-56
2023-12-08 00:49:53,-54,-62,-54,-61,-59,-53,-61,-57,-59,-61,-53,-62,-55,-58,-64,-55
2023-12-08 00:49:53,-64,-58,-56,-64,-54,-64,-61,-59,-64,-56,-61,-61,-53,-63,-58,-60
2023-12-08 00:49:53,-63,-54,-64,-57,-57,-65,-52,-62,-57,-54,-64,-52,-58,-55,-52,-61
2023-12-08 00:49:53,-56,-57,-59,-51,-63,-54,-57,-61,-54,-65,-57,-55,-63,-52,-62,-58
2023-12-08 00:49:53,-55,-63,-53,-61,-61,-55,-59,-54,-56,-62,-53,-62,-53,-58,-64,-51
2023-12-08 00:49:53,-60,-56,-54,-62,-52,-61,-57,-59,-64,-55,-61,-59,-53,-62,-57,-59
2023-12-08 00:49:54,-62,-51,-60,-53,-57,-63,-50,-60,-56,-55,-64,-53,-61,-59,-55,-60
2023-12-08 00:49:54,-54,-57,-59,-53,-63,-55,-57,-61,-52,-64,-56,-55,-64,-51,-62,-59
2023-12-08 00:49:54,-54,-62,-52,-61,-60,-55,-62,-55,-59,-61,-53,-63,-57,-58,-64,-55
2023-12-08 00:49:54,-65,-60,-58,-63,-53,-59,-56,-56,-63,-55,-62,-60,-53,-61,-56,-61
2023-12-08 00:49:54,-65,-58,-67,-59,-57,-64,-56,-63,-61,-58,-65,-53,-60,-60,-58,-65
2023-12-08 00:49:54,-55,-55,-58,-51,-61,-52,-53,-61,-53,-65,-54,-53,-62,-53,-64,-57
2023-12-08 00:49:54,-56,-61,-51,-58,-58,-54,-62,-56,-59,-63,-53,-61,-55,-56,-64,-54
2023-12-08 00:49:54,-65,-59,-57,-64,-53,-62,-61,-56,-67,-58,-64,-65,-58,-67,-54,-60
2023-12-08 00:49:54,-65,-56,-68,-57,-59,-65,-55,-65,-58,-57,-66,-53,-65,-60,-57,-66
2023-12-08 00:49:54,-56,-62,-60,-54,-66,-56,-62,-65,-54,-67,-56,-56,-64,-55,-66,-63
2023-12-08 00:49:55,-55,-65,-52,-61,-62,-55,-65,-54,-60,-63,-54,-67,-56,-59,-63,-54
2023-12-08 00:49:55,-65,-60,-56,-67,-54,-64,-61,-56,-67,-58,-62,-63,-57,-65,-53,-58
2023-12-08 00:49:55,-61,-49,-62,-54,-57,-63,-54,-62,-55,-54,-65,-52,-62,-59,-54,-65
2023-12-08 00:49:55,-57,-63,-61,-56,-66,-56,-62,-63,-54,-65,-55,-57,-66,-57,-65,-61
2023-12-08 00:49:55,-55,-66,-56,-65,-62,-58,-67,-58,-62,-65,-57,-68,-57,-59,-62,-54
2023-12-08 00:49:55,-64,-59,-57,-67,-55,-63,-59,-54,-66,-55,-63,-62,-56,-68,-58,-62
2023-12-08 00:49:55,-65,-57,-66,-56,-58,-63,-54,-66,-56,-56,-64,-52,-61,-60,-54,-63
2023-12-08 00:49:55,-53,-59,-58,-53,-63,-56,-60,-64,-55,-65,-57,-58,-62,-51,-60,-58
2023-12-08 00:49:55,-55,-64,-51,-63,-61,-55,-62,-55,-61,-61,-55,-66,-57,-61,-63,-52
2023-12-08 00:49:56,-63,-54,-56,-64,-52,-61,-60,-55,-64,-56,-60,-60,-53,-61,-52,-57
2023-12-08 00:49:56,-61,-52,-66,-58,-60,-64,-52,-64,-57,-55,-63,-53,-61,-61,-55,-65
2023-12-08 00:49:56,-55,-61,-60,-54,-64,-54,-60,-63,-53,-62,-53,-57,-66,-53,-61,-54
2023-12-08 00:49:56,-52,-64,-53,-64,-59,-53,-62,-54,-59,-58,-49,-63,-52,-59,-60,-50
2023-12-08 00:49:56,-63,-54,-55,-65,-52,-61,-59,-53,-66,-54,-60,-61,-55,-63,-51,-56
2023-12-08 00:49:56,-60,-51,-65,-52,-56,-61,-53,-64,-55,-54,-61,-52,-61,-60,-55,-63
2023-12-08 00:49:56,-51,-57,-58,-53,-64,-56,-63,-63,-56,-65,-57,-58,-65,-55,-65,-57
2023-12-08 00:49:56,-58,-65,-57,-64,-60,-56,-63,-56,-61,-62,-54,-64,-55,-59,-63,-54
2023-12-08 00:49:56,-67,-56,-58,-66,-55,-64,-60,-56,-66,-55,-65,-62,-57,-67,-58,-62
2023-12-08 00:49:56,-65,-56,-68,-58,-63,-65,-53,-63,-57,-55,-66,-54,-63,-59,-53,-64
2023-12-08 00:49:57,-52,-60,-62,-58,-68,-57,-60,-64,-52,-66,-56,-57,-63,-55,-64,-57
2023-12-08 00:49:57,-56,-68,-55,-65,-58,-53,-66,-55,-62,-60,-53,-64,-55,-59,-63,-52
2023-12-08 00:49:57,-63,-52,-54,-61,-51,-61,-58,-52,-63,-48,-59,-60,-53,-62,-56,-62
2023-12-08 00:49:57,-62,-52,-65,-52,-61,-63,-53,-65,-56,-54,-63,-51,-60,-59,-54,-65
2023-12-08 00:49:57,-54,-60,-60,-57,-64,-53,-57,-62,-48,-65,-54,-58,-63,-52,-62,-59
2023-12-08 00:49:57,-58,-66,-53,-63,-59,-54,-66,-53,-58,-58,-53,-64,-55,-59,-64,-51
2023-12-08 00:49:57,-64,-53,-58,-61,-53,-62,-56,-54,-64,-52,-63,-59,-55,-65,-56,-62
2023-12-08 00:49:57,-60,-53,-64,-54,-59,-61,-52,-64,-52,-55,-63,-53,-61,-57,-53,-66
2023-12-08 00:49:57,-52,-59,-59,-52,-65,-53,-58,-61,-53,-67,-55,-62,-64,-52,-63,-54
2023-12-08 00:49:57,-53,-64,-53,-62,-62,-56,-63,-49,-57,-59,-56,-67,-56,-60,-64,-56
2023-12-08 00:49:58,-70,-60,-61,-66,-54,-65,-58,-56,-65,-54,-64,-60,-53,-64,-54,-61
2023-12-08 00:49:58,-61,-55,-65,-54,-60,-62,-52,-63,-54,-58,-65,-55,-63,-59,-54,-62
2023-12-08 00:49:58,-51,-64,-59,-54,-65,-57,-61,-58,-52,-64,-56,-62,-61,-50,-65,-56
2023-12-08 00:49:58,-57,-64,-53,-62,-58,-54,-65,-53,-63,-61,-57,-67,-56,-59,-63,-52
2023-12-08 00:49:58,-65,-55,-58,-64,-54,-65,-58,-58,-67,-56,-64,-62,-56,-68,-55,-62
2023-12-08 00:49:58,-62,-56,-65,-55,-62,-65,-55,-67,-56,-60,-65,-53,-61,-55,-54,-66
